company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
90,APU,2022-04-29,1397.0,1400.0,1397.0,1400.0,1399.45837402344,14597,20427893.0,50,1400.0
90,APU,2022-05-02,1400.0,1400.0,1371.0,1378.0,1386.07019042969,50624,70168420.0,230,1400.0
90,APU,2022-05-03,1375.0,1395.0,1360.0,1375.0,1373.32666015625,39531,54288975.0,196,1378.0
90,APU,2022-05-04,1370.0,1375.0,1360.0,1371.0,1369.32775878906,25458,34860345.0,127,1375.0
90,APU,2022-05-05,1375.0,1400.0,1366.0,1389.0,1391.11157226562,40823,56789349.0,68,1371.0
90,APU,2022-05-06,1376.0,1397.0,1373.0,1377.0,1379.02673339844,20386,28112840.0,99,1389.0
90,APU,2022-05-09,1380.0,1383.0,1370.0,1377.0,1378.28442382812,21901,30185807.0,114,1377.0
90,APU,2022-05-10,1380.0,1380.0,1370.0,1375.0,1376.20129394531,20676,28454339.0,101,1377.0
90,APU,2022-05-11,1380.0,1380.0,1369.0,1370.0,1373.37036132812,21625,29699135.0,81,1375.0
90,APU,2022-05-12,1370.0,1370.0,1350.0,1356.0,1361.40356445312,30950,42135441.0,142,1370.0
90,APU,2022-05-13,1351.0,1360.0,1350.0,1355.0,1351.8310546875,40942,55346665.0,144,1356.0
90,APU,2022-05-16,1351.0,1360.0,1349.0,1355.0,1351.38,26711,36096625.0,130,1355.0
90,APU,2022-05-17,1355.0,1360.0,1350.0,1352.0,1353.92919921875,18429,24951561.0,82,1355.0
90,APU,2022-05-18,1359.0,1360.0,1349.0,1358.0,1354.25061035156,26389,35737319.0,98,1352.0
90,APU,2022-05-19,1358.0,1361.0,1352.0,1358.0,1358.38037109375,15175,20613422.0,74,1358.0
90,APU,2022-05-20,1358.0,1365.0,1350.0,1365.0,1357.01245117188,13548,18384805.0,74,1358.0
90,APU,2022-05-23,1365.0,1370.0,1362.0,1368.0,1366.83630371094,17073,23335996.0,70,1365.0
90,APU,2022-05-24,1368.0,1368.0,1365.0,1368.0,1366.90966796875,19164,26195457.0,79,1368.0
90,APU,2022-05-25,1368.0,1369.0,1360.0,1364.0,1365.53552246094,25139,34328198.0,109,1368.0
90,APU,2022-05-26,1367.0,1367.0,1360.0,1365.0,1365.96301269531,9807,13395999.0,51,1364.0
90,APU,2022-05-27,1364.0,1369.0,1360.0,1363.0,1363.15478515625,23403,31901912.0,136,1365.0
90,APU,2022-05-30,1367.0,1370.0,1360.0,1369.0,1366.66491699219,12854,17567111.0,78,1363.0
90,APU,2022-05-31,1370.0,1370.0,1363.0,1367.0,1367.18054199219,13565,18545804.0,80,1369.0
90,APU,2022-06-02,1366.0,1369.0,1360.0,1367.0,1365.39929199219,25687,35073011.0,128,1367.0
90,APU,2022-06-03,1360.0,1370.0,1360.0,1367.0,1366.03564453125,20943,28608884.0,34,1367.0
90,APU,2022-06-06,1368.0,1368.0,1345.0,1362.0,1358.36755371094,34659,47079663.0,226,1367.0
90,APU,2022-06-07,1357.0,1359.0,1350.0,1355.0,1354.82556152344,15189,20578446.0,96,1362.0
90,APU,2022-06-08,1354.0,1355.0,1351.0,1354.0,1353.82556152344,17766,24052066.0,94,1355.0
90,APU,2022-06-09,1351.0,1358.0,1350.0,1356.0,1352.78881835938,23041,31169608.0,84,1354.0
90,APU,2022-06-10,1354.0,1359.0,1354.0,1358.0,1357.90185546875,60254,81819020.0,62,1356.0
90,APU,2022-06-13,1357.0,1357.0,1300.0,1353.0,1339.57727050781,73079,97894968.0,273,1358.0
90,APU,2022-06-15,1354.0,1355.0,1345.0,1352.0,1352.55725097656,28125,38040671.0,111,1353.0
90,APU,2022-06-16,1340.0,1350.0,1330.0,1347.0,1340.77880859375,24558,32926847.0,60,1352.0
90,APU,2022-06-17,1347.0,1347.0,1180.0,1225.0,1287.45532226562,41685,53667574.0,187,1347.0
90,APU,2022-06-20,1299.0,1325.0,1182.0,1236.0,1253.68041992188,50727,63595448.0,230,1225.0
90,APU,2022-06-21,1290.0,1295.0,1250.0,1276.0,1288.64599609375,38121,49124472.0,111,1236.0
90,APU,2022-06-22,1288.0,1355.0,1276.0,1313.0,1309.13061523438,46321,60640238.0,104,1276.0
90,APU,2022-06-23,1355.0,1355.0,1296.0,1321.0,1311.36950683594,25329,33215679.0,69,1313.0
90,APU,2022-06-24,1321.0,1340.0,1310.0,1329.0,1325.94201660156,19102,25328144.0,70,1321.0
90,APU,2022-06-27,1340.0,1351.0,1328.0,1342.0,1342.37451171875,26977,36213238.0,111,1329.0
90,APU,2022-06-28,1349.0,1355.0,1310.0,1345.0,1341.76843261719,36210,48585435.0,172,1342.0
90,APU,2022-06-29,1339.0,1339.0,1280.0,1307.0,1314.98681640625,44402,58388046.0,137,1345.0
90,APU,2022-06-30,1300.0,1337.0,1270.0,1336.0,1310.41015625,34357,45021761.0,99,1307.0
90,APU,2022-07-01,1336.0,1340.0,1328.0,1334.0,1334.72412109375,25106,33509584.0,75,1336.0
90,APU,2022-07-04,1335.0,1343.0,1334.0,1340.0,1339.00244140625,18413,24655052.0,60,1334.0
90,APU,2022-07-05,1341.0,1342.0,1275.0,1321.0,1329.44006347656,41416,55060090.0,163,1340.0
90,APU,2022-07-06,1339.0,1343.0,1321.0,1338.0,1337.30908203125,11257,15054088.0,65,1321.0
90,APU,2022-07-07,1325.0,1337.0,1281.0,1331.0,1322.98168945312,28542,37760544.0,91,1338.0
90,APU,2022-07-08,1331.0,1338.0,1320.0,1336.0,1334.60681152344,21092,28149527.0,71,1331.0
90,APU,2022-07-18,1337.0,1350.0,1280.0,1318.0,1315.95544433594,40078,52740862.0,154,1336.0
90,APU,2022-07-19,1335.0,1335.0,1300.0,1316.0,1318.05444335938,23276,30679036.0,111,1318.0
90,APU,2022-07-20,1320.0,1335.0,1319.0,1327.0,1326.45751953125,14957,19839826.0,54,1316.0
90,APU,2022-07-21,1335.0,1337.0,1330.0,1334.0,1333.67639160156,20433,27251009.0,85,1327.0
90,APU,2022-07-22,1337.0,1360.0,1337.0,1348.0,1346.65515136719,46326,62385148.0,88,1334.0
90,APU,2022-07-25,1350.0,1359.0,1350.0,1358.0,1356.93737792969,10342,14033446.0,43,1348.0
90,APU,2022-07-26,1358.0,1359.0,1350.0,1351.0,1353.10632324219,37642,50933626.0,135,1358.0
90,APU,2022-07-27,1352.0,1355.0,1348.0,1352.0,1352.46228027344,35181,47580977.0,100,1351.0
90,APU,2022-07-28,1353.0,1355.0,1350.0,1354.0,1353.16613769531,10615,14363858.0,63,1352.0
90,APU,2022-07-29,1353.0,1354.0,1351.0,1353.0,1353.19946289062,22813,30870539.0,81,1354.0
90,APU,2022-08-01,1353.0,1555.0,1353.0,1497.0,1397.61328125,40709,56895440.0,87,1353.0
90,APU,2022-08-02,1435.0,1500.0,1360.0,1385.0,1418.09338378906,42906,60844714.0,155,1497.0
90,APU,2022-08-03,1410.0,1410.0,1391.0,1402.0,1403.4912109375,21897,30732247.0,100,1385.0
90,APU,2022-08-04,1408.0,1408.0,1401.0,1406.0,1406.49194335938,14545,20457425.0,81,1402.0
90,APU,2022-08-05,1405.0,1406.0,1400.0,1405.0,1402.115234375,46475,65163307.0,138,1406.0
90,APU,2022-08-08,1406.0,1408.0,1380.0,1398.0,1401.20202636719,54939,76980639.0,252,1405.0
90,APU,2022-08-09,1398.0,1398.0,1385.0,1398.0,1395.46423339844,30695,42833776.0,97,1398.0
90,APU,2022-08-10,1398.0,1398.0,1380.0,1387.0,1389.99230957031,32534,45222011.0,134,1398.0
90,APU,2022-08-11,1393.0,1400.0,1390.0,1397.0,1395.49401855469,17104,23868529.0,66,1387.0
90,APU,2022-08-12,1395.0,1395.0,1386.0,1389.0,1391.28955078125,31619,43991186.0,96,1397.0
90,APU,2022-08-15,1389.0,1390.0,1385.0,1388.0,1387.830078125,19758,27420747.0,131,1389.0
90,APU,2022-08-16,1388.0,1390.0,1384.0,1386.0,1387.28942871094,26309,36498198.0,124,1388.0
90,APU,2022-08-17,1386.0,1390.0,1380.0,1385.0,1383.03857421875,39481,54603746.0,170,1386.0
90,APU,2022-08-18,1385.0,1389.0,1380.0,1383.0,1384.12170410156,35439,49051888.0,124,1385.0
90,APU,2022-08-19,1385.0,1386.0,1382.0,1385.0,1384.52673339844,25552,35377428.0,80,1383.0
90,APU,2022-08-22,1383.0,1388.0,1382.0,1386.0,1385.40771484375,39300,54446524.0,104,1385.0
90,APU,2022-08-23,1386.0,1386.0,1377.0,1382.0,1381.73608398438,30157,41669016.0,160,1386.0
90,APU,2022-08-24,1381.0,1385.0,1375.0,1379.0,1379.7314453125,21679,29911198.0,101,1382.0
90,APU,2022-08-25,1375.0,1376.0,1360.0,1366.0,1370.42736816406,38452,52695671.0,146,1379.0
90,APU,2022-08-26,1365.0,1376.0,1363.0,1375.0,1368.12585449219,8146,11144753.0,60,1366.0
90,APU,2022-08-29,1371.0,1373.0,1368.0,1369.0,1370.33068847656,19691,26983181.0,95,1375.0
90,APU,2022-08-30,1367.0,1374.0,1365.0,1369.0,1368.61669921875,13391,18327146.0,115,1369.0
90,APU,2022-08-31,1374.0,1374.0,1368.0,1374.0,1372.43420410156,8629,11842735.0,51,1369.0
90,APU,2022-09-01,1373.0,1374.0,1369.0,1370.0,1371.71936035156,16013,21965343.0,108,1374.0
90,APU,2022-09-02,1374.0,1374.0,1372.0,1373.0,1373.50085449219,14851,20397862.0,56,1370.0
90,APU,2022-09-05,1373.0,1373.0,1371.0,1372.0,1372.24560546875,17485,23993714.0,85,1373.0
90,APU,2022-09-06,1372.0,1373.0,1369.0,1373.0,1371.8154296875,43362,59484663.0,136,1372.0
90,APU,2022-09-07,1372.0,1372.0,1369.0,1371.0,1371.24926757812,10760,14754642.0,83,1373.0
90,APU,2022-09-08,1370.0,1373.0,1369.0,1370.0,1370.53662109375,12339,16911052.0,65,1371.0
90,APU,2022-09-09,1370.0,1372.0,1320.0,1368.0,1337.99328613281,174135,232991456.0,231,1370.0
90,APU,2022-09-12,1368.0,1369.0,1366.0,1368.0,1367.42565917969,14637,20015009.0,125,1368.0
90,APU,2022-09-13,1368.0,1369.0,1365.0,1367.0,1366.8515625,16826,22998644.0,150,1368.0
90,APU,2022-09-14,1367.0,1367.0,1360.0,1365.0,1364.22155761719,25365,34603481.0,146,1367.0
90,APU,2022-09-15,1364.0,1364.0,1348.0,1350.0,1356.97900390625,33498,45456081.0,171,1365.0
90,APU,2022-09-16,1345.0,1345.0,1330.0,1342.0,1340.74743652344,22396,30027380.0,175,1350.0
90,APU,2022-09-19,1342.0,1344.0,1338.0,1341.0,1340.74536132812,21304,28563238.0,140,1342.0
90,APU,2022-09-20,1338.0,1340.0,1325.0,1330.0,1333.16809082031,22580,30102935.0,128,1341.0
90,APU,2022-09-21,1326.0,1330.0,1305.0,1320.0,1317.32141113281,33354,43937937.0,151,1330.0
90,APU,2022-09-22,1318.0,1319.0,1305.0,1308.0,1312.99548339844,29660,38943447.0,166,1320.0
90,APU,2022-09-23,1308.0,1310.0,1290.0,1298.0,1299.47863769531,46563,60507625.0,342,1308.0
90,APU,2022-09-26,1300.0,1305.0,1290.0,1302.0,1296.1005859375,17952,23267597.0,173,1298.0
90,APU,2022-09-27,1300.0,1301.0,1290.0,1299.0,1296.91015625,40469,52484655.0,195,1302.0
90,APU,2022-09-28,1300.0,1301.0,1295.0,1300.0,1299.69445800781,19901,25865220.0,78,1299.0
90,APU,2022-09-29,1300.0,1301.0,1295.0,1298.0,1298.02563476562,34217,44414542.0,167,1300.0
90,APU,2022-09-30,1299.0,1299.0,1292.0,1296.0,1296.47570800781,28430,36858805.0,154,1298.0
90,APU,2022-10-03,1294.0,1300.0,1290.0,1294.0,1294.49340820312,39883,51628283.0,186,1296.0
90,APU,2022-10-04,1295.0,1300.0,1291.0,1298.0,1296.50903320312,30239,39205137.0,140,1294.0
90,APU,2022-10-05,1295.0,1310.0,1290.0,1298.0,1296.47424316406,30840,39983267.0,136,1298.0
90,APU,2022-10-06,1298.0,1320.0,1291.0,1308.0,1301.43298339844,23962,31184938.0,111,1298.0
90,APU,2022-10-07,1298.0,1298.0,1290.0,1291.0,1292.81787109375,31365,40549232.0,170,1308.0
90,APU,2022-10-10,1294.0,1342.0,1290.0,1319.0,1304.13354492188,26939,35132052.0,150,1291.0
90,APU,2022-10-11,1330.0,1348.0,1300.0,1333.0,1331.85290527344,35159,46826615.0,141,1319.0
90,APU,2022-10-12,1348.0,1348.0,1330.0,1334.0,1338.39953613281,18344,24551600.0,96,1333.0
90,APU,2022-10-13,1330.0,1334.0,1320.0,1321.0,1324.7177734375,31856,42200210.0,144,1334.0
90,APU,2022-10-14,1320.0,1330.0,1320.0,1323.0,1322.13000488281,11982,15841761.0,97,1321.0
90,APU,2022-10-17,1322.0,1335.0,1319.0,1328.0,1322.04992675781,23459,31013968.0,136,1323.0
90,APU,2022-10-18,1334.0,1340.0,1332.0,1333.0,1335.03930664062,5263,7026312.0,54,1328.0
90,APU,2022-10-19,1337.0,1337.0,1328.0,1336.0,1333.29565429688,8328,11103686.0,92,1333.0
90,APU,2022-10-20,1335.0,1336.0,1320.0,1322.0,1323.96545410156,31096,41170029.0,120,1336.0
90,APU,2022-10-21,1335.0,1337.0,1330.0,1332.0,1334.44177246094,6855,9147598.0,37,1322.0
90,APU,2022-10-24,1332.0,1337.0,1330.0,1332.0,1331.42150878906,26737,35598217.0,132,1332.0
90,APU,2022-10-25,1336.0,1336.0,1329.0,1333.0,1333.78088378906,11968,15962689.0,88,1332.0
90,APU,2022-10-26,1336.0,1336.0,1330.0,1334.0,1333.94116210938,12879,17179829.0,76,1333.0
90,APU,2022-10-27,1331.0,1332.0,1319.0,1327.0,1326.66857910156,26493,35147432.0,171,1334.0
90,APU,2022-10-28,1330.0,1330.0,1325.0,1329.0,1328.60437011719,10572,14046005.0,67,1327.0
90,APU,2022-10-31,1325.0,1333.0,1315.0,1325.0,1324.41674804688,39953,52914423.0,142,1329.0
90,APU,2022-11-01,1330.0,1334.0,1325.0,1332.0,1330.97314453125,16641,22148724.0,92,1325.0
90,APU,2022-11-02,1330.0,1338.0,1330.0,1335.0,1332.5556640625,21326,28418083.0,89,1332.0
90,APU,2022-11-03,1336.0,1349.0,1334.0,1347.0,1345.193359375,75668,101788090.0,90,1335.0
90,APU,2022-11-04,1347.0,1350.0,1344.0,1349.0,1347.81652832031,16003,21569107.0,71,1347.0
90,APU,2022-11-07,1350.0,1430.0,1349.0,1371.0,1363.43627929688,13726,18714526.0,94,1349.0
90,APU,2022-11-08,1425.0,1428.0,1400.0,1415.0,1418.9453125,55225,78361258.0,120,1371.0
90,APU,2022-11-09,1418.0,1422.0,1415.0,1417.0,1417.75695800781,18636,26421319.0,91,1415.0
90,APU,2022-11-10,1414.0,1415.0,1370.0,1400.0,1404.18237304688,37827,53116006.0,167,1417.0
90,APU,2022-11-11,1400.0,1406.0,1390.0,1402.0,1401.18713378906,26011,36446277.0,114,1400.0
90,APU,2022-11-14,1400.0,1400.0,1347.0,1391.0,1393.58959960938,36656,51083422.0,183,1402.0
90,APU,2022-11-15,1395.0,1397.0,1388.0,1392.0,1392.24475097656,13640,18990219.0,67,1391.0
90,APU,2022-11-16,1392.0,1395.0,1380.0,1393.0,1391.45007324219,17654,24564660.0,121,1392.0
90,APU,2022-11-17,1396.0,1399.0,1390.0,1393.0,1392.83093261719,11996,16708400.0,67,1393.0
90,APU,2022-11-18,1392.0,1400.0,1392.0,1398.0,1396.53369140625,19141,26731052.0,73,1393.0
90,APU,2022-11-21,1395.0,1397.0,1391.0,1394.0,1393.91064453125,25245,35189273.0,93,1398.0
90,APU,2022-11-22,1393.0,1393.0,1375.0,1379.0,1382.37866210938,39274,54291540.0,158,1394.0
90,APU,2022-11-23,1380.0,1380.0,1350.0,1367.0,1370.1494140625,31744,43494023.0,109,1379.0
90,APU,2022-11-25,1365.0,1369.0,1350.0,1366.0,1364.07434082031,42750,58314177.0,154,1367.0
90,APU,2022-11-28,1366.0,1383.0,1359.0,1371.0,1367.16711425781,26250,35888138.0,127,1366.0
90,APU,2022-11-29,1383.0,1398.0,1370.0,1390.0,1384.19360351562,22111,30605905.0,107,1371.0
90,APU,2022-11-30,1395.0,1400.0,1380.0,1398.0,1391.7802734375,29629,41237057.0,110,1390.0
90,APU,2022-12-01,1400.0,1420.0,1399.0,1407.0,1405.65893554688,27427,38553008.0,122,1398.0
90,APU,2022-12-02,1415.0,1415.0,1400.0,1401.0,1403.26550292969,24376,34205999.0,142,1407.0
90,APU,2022-12-05,1406.0,1415.0,1400.0,1405.0,1404.51953125,39391,55325428.0,141,1401.0
90,APU,2022-12-06,1408.0,1408.0,1399.0,1401.0,1401.80212402344,48943,68608399.0,177,1405.0
90,APU,2022-12-07,1400.0,1410.0,1398.0,1402.0,1400.21118164062,50981,71384169.0,161,1401.0
90,APU,2022-12-08,1405.0,1415.0,1401.0,1409.0,1407.74914550781,32602,45895438.0,109,1402.0
90,APU,2022-12-09,1408.0,1440.0,1404.0,1416.0,1412.28747558594,27035,38181191.0,109,1409.0
90,APU,2022-12-12,1412.0,1500.0,1411.0,1449.0,1437.72924804688,63091,90707777.0,179,1416.0
90,APU,2022-12-13,1490.0,1550.0,1490.0,1518.0,1513.20971679688,100678,152346931.0,225,1449.0
90,APU,2022-12-14,1530.0,1539.0,1510.0,1521.0,1522.85034179688,86379,131542291.0,255,1518.0
90,APU,2022-12-15,1525.0,1570.0,1520.0,1543.0,1532.26147460938,52316,80161789.0,187,1521.0
90,APU,2022-12-16,1560.0,1560.0,1500.0,1538.0,1541.03247070312,80984,124798970.0,231,1543.0
90,APU,2022-12-19,1539.0,1540.0,1520.0,1536.0,1535.412109375,57921,88932602.0,193,1538.0
90,APU,2022-12-20,1529.0,1550.0,1495.0,1531.0,1524.53796386719,120047,183016213.0,342,1536.0
90,APU,2022-12-21,1501.0,1540.0,1490.0,1523.0,1517.13439941406,61508,93315899.0,216,1531.0
90,APU,2022-12-22,1499.0,1539.0,1490.0,1525.0,1515.72143554688,48957,74205176.0,161,1523.0
90,APU,2022-12-23,1527.0,1535.0,1480.0,1514.0,1511.6875,49194,74365953.0,146,1525.0
90,APU,2022-12-26,1500.0,1538.0,1485.0,1526.0,1512.21435546875,57970,87663068.0,147,1514.0
90,APU,2022-12-27,1526.0,1540.0,1440.0,1498.0,1514.02856445312,251374,380587428.0,242,1526.0
90,APU,2022-12-28,1499.0,1510.0,1483.0,1497.0,1495.95556640625,19134,28623613.0,96,1498.0
90,APU,2022-12-30,1495.0,1498.0,1488.0,1491.0,1492.81237792969,24349,36348488.0,102,1497.0
90,APU,2023-01-02,1496.0,1496.0,1490.0,1491.0,1493.23620605469,20941,31269859.0,101,1491.0
90,APU,2023-01-03,1493.0,1498.0,1485.0,1491.0,1492.32116699219,33774,50401655.0,157,1491.0
90,APU,2023-01-04,1487.0,1489.0,1480.0,1481.0,1484.75964355469,35112,52132880.0,106,1491.0
90,APU,2023-01-05,1483.0,1485.0,1480.0,1484.0,1482.82177734375,25965,38501469.0,194,1481.0
90,APU,2023-01-06,1484.0,1487.0,1484.0,1486.0,1485.02160644531,18331,27221930.0,102,1484.0
90,APU,2023-01-09,1486.0,1493.0,1486.0,1490.0,1488.33813476562,25923,38582191.0,160,1486.0
90,APU,2023-01-10,1493.0,1497.0,1490.0,1491.0,1492.19287109375,34889,52061116.0,160,1490.0
90,APU,2023-01-11,1495.0,1495.0,1490.0,1495.0,1493.43078613281,25080,37455243.0,138,1491.0
90,APU,2023-01-12,1495.0,1500.0,1495.0,1499.0,1496.62854003906,12867,19257120.0,114,1495.0
90,APU,2023-01-13,1499.0,1510.0,1496.0,1499.0,1499.80883789062,30872,46302099.0,135,1499.0
90,APU,2023-01-16,1499.0,1509.0,1497.0,1499.0,1499.94152832031,31185,46775675.0,173,1499.0
90,APU,2023-01-17,1498.0,1498.0,1484.0,1486.0,1491.77368164062,60799,90698351.0,355,1499.0
90,APU,2023-01-18,1490.0,1493.0,1485.0,1489.0,1489.7568359375,24200,36052115.0,111,1486.0
90,APU,2023-01-19,1491.0,1492.0,1485.0,1486.0,1489.27026367188,24448,36409679.0,159,1489.0
90,APU,2023-01-20,1490.0,1490.0,1487.0,1488.0,1488.74877929688,20002,29777954.0,132,1486.0
90,APU,2023-01-23,1486.0,1489.0,1486.0,1488.0,1486.78381347656,27086,40271025.0,112,1488.0
90,APU,2023-01-24,1486.0,1489.0,1485.0,1486.0,1485.85559082031,31687,47082305.0,152,1488.0
90,APU,2023-01-25,1486.0,1490.0,1485.0,1486.0,1486.13720703125,19333,28731491.0,94,1486.0
90,APU,2023-01-26,1486.0,1486.0,1484.0,1485.0,1485.35278320312,18867,28024152.0,127,1486.0
90,APU,2023-01-27,1485.0,1486.0,1484.0,1486.0,1485.43530273438,23159,34401195.0,109,1485.0
90,APU,2023-01-30,1486.0,1488.0,1400.0,1458.0,1471.7919921875,82097,120829710.0,424,1486.0
90,APU,2023-01-31,1450.0,1450.0,1400.0,1440.0,1421.83850097656,90079,128077793.0,290,1458.0
90,APU,2023-02-01,1436.0,1437.0,1391.0,1428.0,1412.65612792969,61123,86345781.0,216,1440.0
90,APU,2023-02-02,1424.0,1425.0,1401.0,1420.0,1417.99682617188,14324,20311386.0,146,1428.0
90,APU,2023-02-03,1419.0,1423.0,1400.0,1422.0,1411.36975097656,19317,27263430.0,126,1420.0
90,APU,2023-02-06,1424.0,1440.0,1420.0,1421.0,1423.1201171875,28922,41159480.0,167,1422.0
90,APU,2023-02-07,1420.0,1420.0,1400.0,1418.0,1413.25891113281,47126,66601239.0,187,1421.0
90,APU,2023-02-08,1418.0,1419.0,1414.0,1417.0,1417.48425292969,32304,45790412.0,90,1418.0
90,APU,2023-02-09,1417.0,1418.0,1400.0,1416.0,1408.89831542969,18818,26512648.0,130,1417.0
90,APU,2023-02-10,1415.0,1416.0,1400.0,1415.0,1406.6767578125,21344,30024110.0,109,1416.0
90,APU,2023-02-13,1412.0,1420.0,1390.0,1397.0,1407.26818847656,41331,58163799.0,217,1415.0
90,APU,2023-02-14,1389.0,1399.0,1380.0,1383.0,1387.56188964844,41302,57309080.0,171,1397.0
90,APU,2023-02-15,1380.0,1380.0,1378.0,1379.0,1379.52099609375,43207,59604962.0,105,1383.0
90,APU,2023-02-16,1380.0,1383.0,1379.0,1381.0,1380.8642578125,24902,34386283.0,114,1379.0
90,APU,2023-02-17,1386.0,1401.0,1386.0,1394.0,1390.337890625,8753,12169628.0,89,1381.0
90,APU,2023-02-20,1401.0,1415.0,1395.0,1413.0,1406.28503417969,7304,10271506.0,89,1394.0
90,APU,2023-02-24,1419.0,1419.0,1396.0,1409.0,1416.1435546875,17848,25275330.0,126,1413.0
90,APU,2023-02-27,1400.0,1408.0,1395.0,1399.0,1400.71435546875,18392,25761939.0,156,1409.0
90,APU,2023-02-28,1404.0,1408.0,1399.0,1406.0,1402.85131835938,7749,10870695.0,127,1399.0
90,APU,2023-03-01,1408.0,1409.0,1399.0,1401.0,1404.97692871094,16637,23374602.0,142,1406.0
90,APU,2023-03-02,1400.0,1400.0,1390.0,1398.0,1396.54858398438,16512,23059811.0,185,1401.0
90,APU,2023-03-03,1398.0,1399.0,1397.0,1399.0,1398.19201660156,7058,9868439.0,67,1398.0
90,APU,2023-03-06,1399.0,1399.0,1395.0,1398.0,1398.00354003906,12626,17651193.0,95,1399.0
90,APU,2023-03-07,1398.0,1400.0,1394.0,1395.0,1397.01330566406,12418,17348111.0,124,1398.0
90,APU,2023-03-09,1395.0,1395.0,1384.0,1388.0,1390.94763183594,24050,33452292.0,146,1395.0
90,APU,2023-03-10,1394.0,1395.0,1385.0,1389.0,1391.64514160156,13928,19382833.0,108,1388.0
90,APU,2023-03-13,1389.0,1389.0,1379.0,1380.0,1383.70056152344,31227,43208816.0,186,1389.0
90,APU,2023-03-14,1380.0,1381.0,1378.0,1380.0,1379.63159179688,14189,19575593.0,109,1380.0
90,APU,2023-03-15,1380.0,1380.0,1355.0,1369.0,1373.09289550781,16798,23065215.0,149,1380.0
90,APU,2023-03-16,1375.0,1379.0,1369.0,1373.0,1377.48278808594,10329,14228020.0,71,1369.0
90,APU,2023-03-17,1370.0,1378.0,1350.0,1352.0,1360.98486328125,22568,30714707.0,184,1373.0
90,APU,2023-03-20,1350.0,1350.0,1335.0,1338.0,1342.68615722656,19535,26229375.0,130,1352.0
90,APU,2023-03-21,1339.0,1345.0,1339.0,1340.0,1339.39501953125,9307,12465750.0,58,1338.0
90,APU,2023-03-22,1340.0,1345.0,1340.0,1344.0,1342.68444824219,4805,6451599.0,58,1340.0
90,APU,2023-03-23,1343.0,1344.0,1341.0,1343.0,1342.84924316406,6042,8113495.0,53,1344.0
90,APU,2023-03-24,1340.0,1341.0,1332.0,1334.0,1337.81713867188,28712,38411405.0,152,1343.0
90,APU,2023-03-27,1330.0,1339.0,1330.0,1331.0,1330.80407714844,30642,40778499.0,75,1334.0
90,APU,2023-03-28,1327.0,1328.0,1300.0,1314.0,1313.51403808594,45758,60103776.0,182,1331.0
90,APU,2023-03-29,1309.0,1314.0,1290.0,1312.0,1303.17419433594,17748,23128736.0,131,1314.0
90,APU,2023-03-30,1310.0,1314.0,1290.0,1312.0,1303.57250976562,14878,19394552.0,103,1312.0
90,APU,2023-03-31,1310.0,1310.0,1280.0,1295.0,1300.77392578125,19389,25220705.0,134,1312.0
90,APU,2023-04-03,1300.0,1304.0,1294.0,1303.0,1298.34020996094,26436,34322921.0,111,1295.0
90,APU,2023-04-04,1299.0,1300.0,1297.0,1299.0,1299.40588378906,12123,15752697.0,97,1303.0
90,APU,2023-04-05,1300.0,1300.0,1294.0,1298.0,1296.79663085938,37500,48629873.0,121,1299.0
90,APU,2023-04-06,1295.0,1297.0,1284.0,1294.0,1292.55334472656,18867,24386605.0,97,1298.0
90,APU,2023-04-07,1290.0,1295.0,1289.0,1294.0,1292.14099121094,30547,39471030.0,106,1294.0
90,APU,2023-04-10,1294.0,1295.0,1208.0,1279.0,1283.60998535156,30155,38707259.0,273,1294.0
90,APU,2023-04-11,1292.0,1292.0,1226.0,1258.0,1262.88903808594,19552,24692007.0,143,1279.0
90,APU,2023-04-12,1259.0,1260.0,1240.0,1254.0,1252.66967773438,28111,35213799.0,122,1258.0
90,APU,2023-04-13,1249.0,1290.0,1249.0,1275.0,1272.85803222656,18643,23729893.0,104,1254.0
90,APU,2023-04-14,1288.0,1288.0,1268.0,1281.0,1283.4765625,32127,41234250.0,83,1275.0
90,APU,2023-04-17,1281.0,1283.0,1240.0,1274.0,1267.34582519531,43373,54968591.0,212,1281.0
90,APU,2023-04-18,1265.0,1280.0,1260.0,1277.0,1271.13891601562,45886,58327478.0,163,1274.0
90,APU,2023-04-19,1273.0,1288.0,1270.0,1280.0,1278.2939453125,36007,46027528.0,87,1277.0
90,APU,2023-04-20,1284.0,1288.0,1282.0,1287.0,1285.07189941406,12853,16517029.0,62,1280.0
